Duration,Protocol Type,Service,Flag,Src Bytes,Dst Bytes,Land,Wrong Fragment,Urgent,Count,Srv Count,Serror Rate,Srv Serror Rate,Rerror Rate,Srv Rerror Rate,Same Srv Rate,Diff Srv Rate,Srv Diff Host Rate,Dst Host Count,Dst Host Srv Count,Dst Host Same Srv Rate,Dst Host Diff Srv Rate,Dst Host Same Src Port Rate,Dst Host Srv Diff Host Rate,Dst Host Serror Rate,Dst Host Srv Serror Rate,Dst Host Rerror Rate,Dst Host Srv Rerror Rate,Class,attack_id,attack_id_2
0,tcp,other,OTH,60,0,0,0,0,572,502,0.0,0.0,0,0,0.88,0.12,0.0,50,42,0.84,0.16,0.98,0.0,0.0,0.0,0,0,WINDOW,3,235
0,tcp,other,OTH,60,0,0,0,0,242,208,0.0,0.0,0,0,0.86,0.14,0.0,49,44,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,236
0,tcp,private,OTH,54,0,0,0,0,242,252,0.0,0.0,0,0,1.0,0.0,0.04,50,52,0.98,0.02,0.0,0.06,0.0,0.0,0,0,WINDOW,3,236
0,tcp,other,OTH,60,0,0,0,0,862,765,0.0,0.0,0,0,0.89,0.11,0.0,52,42,0.81,0.19,0.98,0.0,0.0,0.0,0,0,WINDOW,3,237
0,tcp,private,OTH,54,0,0,0,0,862,906,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,237
0,tcp,private,OTH,54,0,0,0,0,935,985,0.0,0.0,0,0,1.0,0.0,0.05,51,56,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,238
0,tcp,other,OTH,60,0,0,0,0,935,826,0.0,0.0,0,0,0.88,0.12,0.0,49,40,0.82,0.18,0.98,0.0,0.0,0.0,0,0,WINDOW,3,238
0,tcp,other,OTH,60,0,0,0,0,223,190,0.0,0.0,0,0,0.85,0.15,0.0,49,44,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,239
0,tcp,private,OTH,54,0,0,0,0,223,232,0.0,0.0,0,0,1.0,0.0,0.04,49,51,0.98,0.02,0.0,0.06,0.0,0.0,0,0,WINDOW,3,239
0,tcp,other,OTH,60,0,0,0,0,34,20,0.0,0.0,0,0,0.59,0.41,0.0,34,20,0.59,0.41,0.95,0.0,0.0,0.0,0,0,WINDOW,3,240
0,tcp,private,OTH,54,0,0,0,0,34,34,0.0,0.0,0,0,1.0,0.0,0.0,34,34,1.0,0.0,0.0,0.0,0.0,0.0,0,0,WINDOW,3,240
0,tcp,other,OTH,60,0,0,0,0,681,603,0.0,0.0,0,0,0.89,0.11,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,WINDOW,3,241
0,tcp,private,OTH,54,0,0,0,0,681,715,0.0,0.0,0,0,1.0,0.0,0.05,49,50,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,241
0,tcp,other,OTH,60,0,0,0,0,227,193,0.0,0.0,0,0,0.85,0.15,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,242
0,tcp,private,OTH,54,0,0,0,0,227,237,0.0,0.0,0,0,1.0,0.0,0.05,50,52,0.98,0.02,0.0,0.06,0.0,0.0,0,0,WINDOW,3,242
0,tcp,private,OTH,54,0,0,0,0,507,532,0.0,0.0,0,0,1.0,0.0,0.05,47,49,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,243
0,tcp,other,OTH,60,0,0,0,0,507,446,0.0,0.0,0,0,0.88,0.12,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,243
0,tcp,other,OTH,60,0,0,0,0,399,349,0.0,0.0,0,0,0.87,0.13,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,244
0,tcp,private,OTH,54,0,0,0,0,399,419,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,244
0,tcp,other,OTH,60,0,0,0,0,592,520,0.0,0.0,0,0,0.88,0.12,0.0,50,42,0.84,0.16,0.98,0.0,0.0,0.0,0,0,WINDOW,3,245
0,tcp,private,OTH,54,0,0,0,0,592,622,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,245
0,tcp,other,OTH,60,0,0,0,0,33,19,0.0,0.0,0,0,0.58,0.42,0.0,33,19,0.58,0.42,0.95,0.0,0.0,0.0,0,0,WINDOW,3,246
0,tcp,private,OTH,54,0,0,0,0,33,33,0.0,0.0,0,0,1.0,0.0,0.0,33,33,1.0,0.0,0.0,0.0,0.0,0.0,0,0,WINDOW,3,246
0,tcp,private,OTH,54,0,0,0,0,201,209,0.0,0.0,0,0,1.0,0.0,0.04,50,51,0.98,0.02,0.0,0.04,0.0,0.0,0,0,WINDOW,3,247
0,tcp,other,OTH,60,0,0,0,0,201,170,0.0,0.0,0,0,0.85,0.15,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,247
0,tcp,private,OTH,54,0,0,0,0,135,142,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,248
0,tcp,other,OTH,60,0,0,0,0,135,111,0.0,0.0,0,0,0.82,0.18,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,WINDOW,3,248
0,tcp,private,OTH,54,0,0,0,0,457,480,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,249
0,tcp,other,OTH,60,0,0,0,0,457,402,0.0,0.0,0,0,0.88,0.12,0.0,49,45,0.92,0.08,0.98,0.0,0.0,0.0,0,0,WINDOW,3,249
0,tcp,other,OTH,60,0,0,0,0,139,115,0.0,0.0,0,0,0.83,0.17,0.0,50,47,0.94,0.06,0.98,0.0,0.0,0.0,0,0,WINDOW,3,250
0,tcp,private,OTH,54,0,0,0,0,139,146,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,250
0,tcp,other,OTH,60,0,0,0,0,380,331,0.0,0.0,0,0,0.87,0.13,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,251
0,tcp,private,OTH,54,0,0,0,0,380,399,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,251
0,tcp,other,OTH,60,0,0,0,0,609,534,0.0,0.0,0,0,0.88,0.12,0.0,50,42,0.84,0.16,0.98,0.0,0.0,0.0,0,0,WINDOW,3,252
0,tcp,private,OTH,54,0,0,0,0,609,641,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,252
0,tcp,private,OTH,54,0,0,0,0,584,614,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,253
0,tcp,other,OTH,60,0,0,0,0,584,513,0.0,0.0,0,0,0.88,0.12,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,253
0,tcp,private,OTH,54,0,0,0,0,374,392,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,254
0,tcp,other,OTH,60,0,0,0,0,374,326,0.0,0.0,0,0,0.87,0.13,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,254
0,tcp,other,OTH,60,0,0,0,0,642,565,0.0,0.0,0,0,0.88,0.12,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,255
0,tcp,private,OTH,54,0,0,0,0,642,675,0.0,0.0,0,0,1.0,0.0,0.05,49,52,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,255
0,tcp,other,OTH,60,0,0,0,0,463,408,0.0,0.0,0,0,0.88,0.12,0.0,50,47,0.94,0.06,0.98,0.0,0.0,0.0,0,0,WINDOW,3,256
0,tcp,private,OTH,54,0,0,0,0,463,486,0.0,0.0,0,0,1.0,0.0,0.05,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,256
0,tcp,private,OTH,54,0,0,0,0,553,580,0.0,0.0,0,0,1.0,0.0,0.05,53,55,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,257
0,tcp,other,OTH,60,0,0,0,0,553,487,0.0,0.0,0,0,0.88,0.12,0.0,47,42,0.89,0.11,0.98,0.0,0.0,0.0,0,0,WINDOW,3,257
0,tcp,private,OTH,54,0,0,0,0,867,911,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,258
0,tcp,other,OTH,60,0,0,0,0,867,770,0.0,0.0,0,0,0.89,0.11,0.0,50,41,0.82,0.18,0.98,0.0,0.0,0.0,0,0,WINDOW,3,258
0,tcp,other,OTH,60,0,0,0,0,391,341,0.0,0.0,0,0,0.87,0.13,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,259
0,tcp,private,OTH,54,0,0,0,0,391,411,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,259
0,tcp,private,OTH,54,0,0,0,0,846,890,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,260
0,tcp,other,OTH,60,0,0,0,0,846,751,0.0,0.0,0,0,0.89,0.11,0.0,50,42,0.84,0.16,0.98,0.0,0.0,0.0,0,0,WINDOW,3,260
0,tcp,private,OTH,54,0,0,0,0,920,970,0.0,0.0,0,0,1.0,0.0,0.05,49,54,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,261
0,tcp,other,OTH,60,0,0,0,0,920,815,0.0,0.0,0,0,0.89,0.11,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,261
0,tcp,private,OTH,54,0,0,0,0,596,627,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,262
0,tcp,other,OTH,60,0,0,0,0,596,523,0.0,0.0,0,0,0.88,0.12,0.0,50,41,0.82,0.18,0.98,0.0,0.0,0.0,0,0,WINDOW,3,262
0,tcp,private,OTH,54,0,0,0,0,202,210,0.0,0.0,0,0,1.0,0.0,0.04,50,51,0.98,0.02,0.0,0.04,0.0,0.0,0,0,WINDOW,3,263
0,tcp,other,OTH,60,0,0,0,0,202,171,0.0,0.0,0,0,0.85,0.15,0.0,49,43,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,263
0,tcp,private,OTH,54,0,0,0,0,162,169,0.0,0.0,0,0,1.0,0.0,0.04,49,50,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,264
0,tcp,other,OTH,60,0,0,0,0,162,136,0.0,0.0,0,0,0.84,0.16,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,WINDOW,3,264
0,tcp,other,OTH,60,0,0,0,0,926,820,0.0,0.0,0,0,0.89,0.11,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,265
0,tcp,private,OTH,54,0,0,0,0,926,976,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,265
0,tcp,other,OTH,60,0,0,0,0,172,144,0.0,0.0,0,0,0.84,0.16,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,266
0,tcp,private,OTH,54,0,0,0,0,172,179,0.0,0.0,0,0,1.0,0.0,0.04,49,49,1.0,0.0,0.0,0.0,0.0,0.0,0,0,WINDOW,3,266
0,tcp,private,OTH,54,0,0,0,0,413,435,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,267
0,tcp,other,OTH,60,0,0,0,0,413,361,0.0,0.0,0,0,0.87,0.13,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,267
0,tcp,other,OTH,60,0,0,0,0,531,467,0.0,0.0,0,0,0.88,0.12,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,268
0,tcp,private,OTH,54,0,0,0,0,531,557,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,268
0,tcp,other,OTH,60,0,0,0,0,547,483,0.0,0.0,0,0,0.88,0.12,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,WINDOW,3,269
0,tcp,private,OTH,54,0,0,0,0,547,573,0.0,0.0,0,0,1.0,0.0,0.05,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,269
0,tcp,other,OTH,60,0,0,0,0,900,797,0.0,0.0,0,0,0.89,0.11,0.0,50,42,0.84,0.16,0.98,0.0,0.0,0.0,0,0,WINDOW,3,270
0,tcp,private,OTH,54,0,0,0,0,900,947,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,270
0,tcp,other,OTH,60,0,0,0,0,700,622,0.0,0.0,0,0,0.89,0.11,0.0,50,49,0.98,0.02,0.98,0.0,0.0,0.0,0,0,WINDOW,3,271
0,tcp,private,OTH,54,0,0,0,0,700,734,0.0,0.0,0,0,1.0,0.0,0.05,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,271
0,tcp,private,OTH,54,0,0,0,0,498,523,0.0,0.0,0,0,1.0,0.0,0.05,51,53,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,272
0,tcp,other,OTH,60,0,0,0,0,498,438,0.0,0.0,0,0,0.88,0.12,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,272
0,tcp,private,OTH,54,0,0,0,0,676,710,0.0,0.0,0,0,1.0,0.0,0.05,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,273
0,tcp,other,OTH,60,0,0,0,0,676,598,0.0,0.0,0,0,0.88,0.12,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,WINDOW,3,273
0,tcp,other,OTH,60,0,0,0,0,774,688,0.0,0.0,0,0,0.89,0.11,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,274
0,tcp,private,OTH,54,0,0,0,0,774,813,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,274
0,tcp,other,OTH,60,0,0,0,0,643,566,0.0,0.0,0,0,0.88,0.12,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,275
0,tcp,private,OTH,54,0,0,0,0,643,676,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,275
0,tcp,other,OTH,60,0,0,0,0,637,560,0.0,0.0,0,0,0.88,0.12,0.0,49,43,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,276
0,tcp,private,OTH,54,0,0,0,0,637,670,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,276
0,tcp,other,OTH,60,0,0,0,0,208,176,0.0,0.0,0,0,0.85,0.15,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,277
0,tcp,private,OTH,54,0,0,0,0,208,217,0.0,0.0,0,0,1.0,0.0,0.05,50,52,0.98,0.02,0.0,0.06,0.0,0.0,0,0,WINDOW,3,277
0,tcp,private,OTH,54,0,0,0,0,903,950,0.0,0.0,0,0,1.0,0.0,0.05,53,56,1.0,0.0,0.0,0.05,0.0,0.0,0,0,WINDOW,3,278
0,tcp,other,OTH,60,0,0,0,0,903,800,0.0,0.0,0,0,0.89,0.11,0.0,47,40,0.85,0.15,0.98,0.0,0.0,0.0,0,0,WINDOW,3,278
0,tcp,other,OTH,60,0,0,0,0,186,157,0.0,0.0,0,0,0.84,0.16,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,279
0,tcp,private,OTH,54,0,0,0,0,186,194,0.0,0.0,0,0,1.0,0.0,0.04,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,279
0,tcp,other,OTH,60,0,0,0,0,835,742,0.0,0.0,0,0,0.89,0.11,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,280
0,tcp,private,OTH,54,0,0,0,0,835,878,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,280
0,tcp,other,OTH,60,0,0,0,0,96,75,0.0,0.0,0,0,0.78,0.22,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,281
0,tcp,private,OTH,54,0,0,0,0,96,101,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,281
0,tcp,other,OTH,60,0,0,0,0,784,698,0.0,0.0,0,0,0.89,0.11,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,WINDOW,3,282
0,tcp,private,OTH,54,0,0,0,0,784,823,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,282
0,tcp,other,OTH,60,0,0,0,0,586,515,0.0,0.0,0,0,0.88,0.12,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,283
0,tcp,private,OTH,54,0,0,0,0,586,616,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,283
0,tcp,other,OTH,60,0,0,0,0,281,245,0.0,0.0,0,0,0.87,0.13,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,WINDOW,3,284
0,tcp,private,OTH,54,0,0,0,0,281,293,0.0,0.0,0,0,1.0,0.0,0.04,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,284
0,tcp,private,OTH,54,0,0,0,0,103,109,0.0,0.0,0,0,1.0,0.0,0.06,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,285
0,tcp,other,OTH,60,0,0,0,0,103,81,0.0,0.0,0,0,0.79,0.21,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,285
0,tcp,private,OTH,54,0,0,0,0,329,344,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,286
0,tcp,other,OTH,60,0,0,0,0,329,287,0.0,0.0,0,0,0.87,0.13,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,286
0,tcp,private,OTH,54,0,0,0,0,451,474,0.0,0.0,0,0,1.0,0.0,0.05,49,52,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,287
0,tcp,other,OTH,60,0,0,0,0,451,397,0.0,0.0,0,0,0.88,0.12,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,WINDOW,3,287
0,tcp,other,OTH,60,0,0,0,0,613,538,0.0,0.0,0,0,0.88,0.12,0.0,50,43,0.86,0.14,0.98,0.0,0.0,0.0,0,0,WINDOW,3,288
0,tcp,private,OTH,54,0,0,0,0,613,645,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,288
0,tcp,other,OTH,60,0,0,0,0,231,197,0.0,0.0,0,0,0.85,0.15,0.0,49,44,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,289
0,tcp,private,OTH,54,0,0,0,0,231,241,0.0,0.0,0,0,1.0,0.0,0.05,50,52,0.98,0.02,0.0,0.06,0.0,0.0,0,0,WINDOW,3,289
0,tcp,other,OTH,60,0,0,0,0,141,117,0.0,0.0,0,0,0.83,0.17,0.0,50,47,0.94,0.06,0.98,0.0,0.0,0.0,0,0,WINDOW,3,290
0,tcp,private,OTH,54,0,0,0,0,141,148,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,290
0,tcp,private,OTH,54,0,0,0,0,938,988,0.0,0.0,0,0,1.0,0.0,0.05,53,57,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,291
0,tcp,other,OTH,60,0,0,0,0,938,829,0.0,0.0,0,0,0.88,0.12,0.0,46,39,0.85,0.15,0.97,0.0,0.0,0.0,0,0,WINDOW,3,291
0,tcp,private,OTH,54,0,0,0,0,953,1005,0.0,0.0,0,0,1.0,0.0,0.05,49,54,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,292
0,tcp,other,OTH,60,0,0,0,0,953,843,0.0,0.0,0,0,0.88,0.12,0.0,53,46,0.87,0.13,0.98,0.0,0.0,0.0,0,0,WINDOW,3,292
0,tcp,private,OTH,54,0,0,0,0,434,457,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,293
0,tcp,other,OTH,60,0,0,0,0,434,380,0.0,0.0,0,0,0.88,0.12,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,293
0,tcp,other,OTH,60,0,0,0,0,354,308,0.0,0.0,0,0,0.87,0.13,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,294
0,tcp,private,OTH,54,0,0,0,0,354,371,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,294
0,tcp,private,OTH,54,0,0,0,0,102,108,0.0,0.0,0,0,1.0,0.0,0.06,49,52,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,295
0,tcp,other,OTH,60,0,0,0,0,102,80,0.0,0.0,0,0,0.78,0.22,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,295
0,tcp,other,OTH,60,0,0,0,0,500,440,0.0,0.0,0,0,0.88,0.12,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,296
0,tcp,private,OTH,54,0,0,0,0,500,525,0.0,0.0,0,0,1.0,0.0,0.05,47,49,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,296
0,tcp,private,OTH,54,0,0,0,0,302,316,0.0,0.0,0,0,1.0,0.0,0.05,49,53,1.0,0.0,0.0,0.08,0.0,0.0,0,0,WINDOW,3,297
0,tcp,other,OTH,60,0,0,0,0,302,262,0.0,0.0,0,0,0.87,0.13,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,297
0,tcp,other,OTH,60,0,0,0,0,841,747,0.0,0.0,0,0,0.89,0.11,0.0,50,42,0.84,0.16,0.98,0.0,0.0,0.0,0,0,WINDOW,3,298
0,tcp,private,OTH,54,0,0,0,0,841,884,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,298
0,tcp,other,OTH,60,0,0,0,0,426,372,0.0,0.0,0,0,0.87,0.13,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,299
0,tcp,private,OTH,54,0,0,0,0,426,449,0.0,0.0,0,0,1.0,0.0,0.05,50,55,1.0,0.0,0.0,0.09,0.0,0.0,0,0,WINDOW,3,299
0,tcp,other,OTH,60,0,0,0,0,118,96,0.0,0.0,0,0,0.81,0.19,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,300
0,tcp,private,OTH,54,0,0,0,0,118,124,0.0,0.0,0,0,1.0,0.0,0.05,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,WINDOW,3,300
0,tcp,other,OTH,60,0,0,0,0,435,381,0.0,0.0,0,0,0.88,0.12,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,301
0,tcp,private,OTH,54,0,0,0,0,435,458,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,WINDOW,3,301
0,tcp,other,OTH,60,0,0,0,0,797,710,0.0,0.0,0,0,0.89,0.11,0.0,50,49,0.98,0.02,0.98,0.0,0.0,0.0,0,0,WINDOW,3,302
0,tcp,private,OTH,54,0,0,0,0,797,836,0.0,0.0,0,0,1.0,0.0,0.05,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,WINDOW,3,302
0,tcp,private,OTH,54,0,0,0,0,82,86,0.0,0.0,0,0,1.0,0.0,0.05,49,53,1.0,0.0,0.0,0.08,0.0,0.0,0,0,WINDOW,3,303
0,tcp,other,OTH,60,0,0,0,0,82,62,0.0,0.0,0,0,0.76,0.24,0.0,49,43,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,303
0,tcp,other,OTH,60,0,0,0,0,821,733,0.0,0.0,0,0,0.89,0.11,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,WINDOW,3,304
0,tcp,private,OTH,54,0,0,0,0,821,861,0.0,0.0,0,0,1.0,0.0,0.05,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,304
0,tcp,other,OTH,60,0,0,0,0,181,152,0.0,0.0,0,0,0.84,0.16,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,WINDOW,3,305
0,tcp,private,OTH,54,0,0,0,0,181,189,0.0,0.0,0,0,1.0,0.0,0.04,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,305
0,tcp,private,OTH,54,0,0,0,0,824,864,0.0,0.0,0,0,1.0,0.0,0.05,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,306
0,tcp,other,OTH,60,0,0,0,0,824,736,0.0,0.0,0,0,0.89,0.11,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,WINDOW,3,306
0,tcp,private,OTH,54,0,0,0,0,803,842,0.0,0.0,0,0,1.0,0.0,0.05,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,WINDOW,3,307
0,tcp,other,OTH,60,0,0,0,0,803,716,0.0,0.0,0,0,0.89,0.11,0.0,50,49,0.98,0.02,0.98,0.0,0.0,0.0,0,0,WINDOW,3,307
0,tcp,other,OTH,60,0,0,0,0,667,590,0.0,0.0,0,0,0.88,0.12,0.0,50,48,0.96,0.04,0.98,0.0,0.0,0.0,0,0,WINDOW,3,308
0,tcp,private,OTH,54,0,0,0,0,667,700,0.0,0.0,0,0,1.0,0.0,0.05,50,51,1.0,0.0,0.0,0.02,0.0,0.0,0,0,WINDOW,3,308
0,tcp,private,OTH,54,0,0,0,0,428,451,0.0,0.0,0,0,1.0,0.0,0.05,50,54,1.0,0.0,0.0,0.07,0.0,0.0,0,0,WINDOW,3,309
0,tcp,other,OTH,60,0,0,0,0,428,374,0.0,0.0,0,0,0.87,0.13,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,WINDOW,3,309
